"","id","x","u1","u2","w","e","z","y"
"45",45,4,4,2,0.716755529989642,2.78931596191587,8,30.7167555299896
"46",46,10,2,1,-1.00869627559565,-0.551524134335179,12,46.9913037244043
"47",47,3,3,5,-0.776530912173972,-1.56636641810504,6,22.223469087826
"48",48,1,8,2,0.526817294293787,4.33533112534871,9,30.5268172942938
"49",49,9,4,2,0.574874794849057,-1.83743751753633,13,50.5748747948491
"50",50,1,8,2,0.0788870120421832,-3.39749778917738,9,30.0788870120422
"51",51,4,1,2,-0.667896835447236,-0.0379870952449115,5,20.3321031645528
"52",52,8,3,2,1.16920656864856,-2.29067674874651,11,44.1692065686486
"53",53,10,10,5,0.210928340505294,2.83467639847566,20,72.2109283405053
"54",54,10,6,5,-0.628871528504119,-0.766195922969819,16,59.3711284714959
"55",55,2,9,2,-0.304539520114174,-1.1952521791498,11,36.6954604798858
"56",56,5,5,5,1.00300054317336,-1.04164120465304,10,38.0030005431734
"57",57,3,10,2,-0.059152390596499,-1.90148169902985,13,43.9408476094035
"58",58,4,1,4,0.16843293565314,-2.11373102493894,5,21.1684329356531
"59",59,5,6,1,1.14802630510923,-3.23820889027602,11,41.1480263051092
"60",60,7,2,4,-1.32520792808112,1.61407042885662,9,34.6747920719189
"61",61,4,2,4,-1.71665707993977,-1.30248288556103,6,22.2833429200602
"62",62,8,5,1,-1.440103491745,1.42525360333418,13,47.559896508255
"63",63,10,6,4,-1.92714950624169,-1.46140897059475,16,58.0728504937583
"64",64,8,5,3,0.851589998481405,1.89055442103726,13,49.8515899984814
"65",65,6,4,1,-2.01932656016269,-0.704837455511959,10,35.9806734398373
"66",66,2,10,4,0.207534927044814,2.14156878435527,12,40.2075349270448
"67",67,4,4,1,0.036112103119908,1.1870345512545,8,30.0361121031199
"68",68,6,10,5,1.07616509285103,-4.72424257109965,16,57.076165092851
"69",69,6,9,5,0.308711468387331,-2.84503971430583,15,53.3087114683873
"70",70,2,9,2,0.149000698114306,1.03219479297025,11,37.1490006981143
"71",71,9,9,4,-0.991468750438737,1.38808519382416,18,64.0085312495613
"72",72,3,2,5,1.07507482320872,0.0693682869181134,5,21.0750748232087
"73",73,10,8,3,-2.02190221914552,2.56525466889511,18,63.9780977808545
"74",74,5,2,5,-0.196637527263561,5.8342816726099,7,27.8033624727364
"75",75,4,4,4,-0.970131699838161,-0.684881374656922,8,29.0298683001618
"76",76,5,7,2,-1.05119809556008,1.12344029872824,12,41.9488019044399
"77",77,6,8,5,-0.764430662205696,-3.44782455444649,14,49.2355693377943
"78",78,10,1,2,1.65095411657314,-0.238549452052569,11,46.6509541165731
"79",79,4,7,2,-0.0741796842787077,-1.77834343629465,11,38.9258203157213
"80",80,9,8,1,-0.0496645469702476,-1.73838919954038,17,61.9503354530298
"81",81,6,8,4,1.33463841415332,-1.11686129784507,14,51.3346384141533
"82",82,9,10,1,1.06050476226107,0.478665589680211,19,69.0605047622611
"83",83,7,9,3,1.28074808645871,1.18815376069127,16,58.2807480864587
"84",84,10,9,5,-0.210137046284063,0.698129727412807,19,68.7898629537159
"85",85,4,10,1,-0.851461840780906,3.45427022228828,14,47.1485381592191
"86",86,5,10,1,1.69951843919417,-2.02096680393301,15,53.6995184391942
"87",87,8,5,1,0.301721406664804,1.86994484975452,13,49.3017214066648
"88",88,7,6,5,0.0456019905757915,-4.34445325767232,13,48.0456019905758
"89",89,10,9,1,0.132782700882569,-3.03276444012419,19,69.1327827008826
"90",90,6,10,2,-1.5807059108843,-0.00642552675478811,16,54.4192940891157
"91",91,3,1,4,-1.22621329570936,-1.2368700312691,4,15.7737867042906
"92",92,10,7,4,-0.868337281260264,1.5005358201558,17,62.1316627187397
"93",93,3,5,2,0.236880195407038,0.389645302395838,8,29.236880195407
"94",94,10,9,1,1.3200795036435,-2.78656704898205,19,70.3200795036435
"95",95,7,3,2,0.586666182348931,-2.11121653571601,10,39.5866661823489
"96",96,5,9,2,-1.07006163084064,3.85672443690711,14,47.9299383691594
"97",97,9,1,5,-1.43908525859506,-0.971712379304452,10,39.5609147414049
"98",98,1,4,1,-1.16311401170766,-2.39774123483936,5,16.8368859882923
"99",99,5,2,3,-0.0992538652019382,0.594546734091205,7,27.9007461347981
"100",100,3,5,1,-0.112798425855318,-1.29671249062231,8,28.8872015741447
